Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811681.mp3;common_voice_de_19811681.mp3;0;188;188;71424;seine geschichte ist eng mit der das stifts altenburg verbunden;seine geschichte ist eng mit der des stifts altenburg verbunden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811682.mp3;common_voice_de_19811682.mp3;0;153;153;57984;tarnen der auffälligen augen;tarnen der auffälligen augen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811685.mp3;common_voice_de_19811685.mp3;0;128;128;48384;zinn war ein erfolgreicher schachspieler;zinn war ein erfolgreicher schachspieler;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811687.mp3;common_voice_de_19811687.mp3;0;187;187;71040;das salent der repper wird allerdings positiv hervorgehoben;das talent der rapper wird allerdings positiv hervorgehoben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811688.mp3;common_voice_de_19811688.mp3;0;239;239;91008;man muss also einen kompromiss aus fokusierung und reichweite finden;man muss also einen kompromiss aus fokussierung und reichweite finden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811689.mp3;common_voice_de_19811689.mp3;0;180;180;68352;während des zweiten weltkriegs wurde er zur wehrmacht eingezogen;während des zweiten weltkriegs wurde er zur wehrmacht eingezogen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811692.mp3;common_voice_de_19811692.mp3;0;184;184;69888;die panzer zerstörten beinahe alle häuser;die panzer zerstörten beinahe alle häuser;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811697.mp3;common_voice_de_19811697.mp3;0;247;247;94080;das mermorandum forderte ein ende der diskriminiongen des sarbischen volkes;das memorandum forderte ein ende der diskriminierungen des serbischen volkes;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811699.mp3;common_voice_de_19811699.mp3;0;232;232;88320;nach dem tod des augustus konnte er dort für ruhe unter seinen soldaten sorgen;nach dem tod des augustus konnte er dort für ruhe unter seinen soldaten sorgen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811719.mp3;common_voice_de_19811719.mp3;0;206;206;78336;er ist nach dem tiber der bedeutendste fluss mittelitaliens;er ist nach dem tiber der bedeutendste fluss mittelitaliens;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811720.mp3;common_voice_de_19811720.mp3;0;190;190;72192;seine tochter miriam vimmer ist fansemuteratorin;seine tochter miriam wimmer ist fernsehmoderatorin;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811728.mp3;common_voice_de_19811728.mp3;0;147;147;55680;landwirtschaft wird nur noch vereinzelt betrieben;landwirtschaft wird nur noch vereinzelt betrieben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811729.mp3;common_voice_de_19811729.mp3;0;299;299;114048;bei den beiden folgenden nordischen meisterschaften gelangen immerhin drei remie in sechs spielen;bei den beiden folgenden nordischen meisterschaften gelangen immerhin drei remis in sechs spielen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811738.mp3;common_voice_de_19811738.mp3;0;194;194;73728;also beschließen diese gemeinsam mit der fürstin zu schliehen;also beschließen diese gemeinsam mit der fürstin zu fliehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811751.mp3;common_voice_de_19811751.mp3;0;137;137;51840;es ist eine selbestattung vorgesehen;es ist eine seebestattung vorgesehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811752.mp3;common_voice_de_19811752.mp3;0;149;149;56448;weitere studien folgten in london;weitere studien folgten in london;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811763.mp3;common_voice_de_19811763.mp3;0;146;146;55296;sein vater fiel im zweiten weltkrieg;sein vater fiel im zweiten weltkrieg;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811764.mp3;common_voice_de_19811764.mp3;0;170;170;64512;rund um den ort gibt es mehrere steinbrüche;rund um den ort gibt es mehrere steinbrüche;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811766.mp3;common_voice_de_19811766.mp3;0;190;190;72192;spielfilme und serien werden nur zum teilonlein gestellt;spielfilme und serien werden nur zum teil online gestellt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811772.mp3;common_voice_de_19811772.mp3;0;205;205;77952;der grundgedanke ist die vier farben besser unterscheiden zu können;der grundgedanke ist die vier farben besser unterscheiden zu können;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811775.mp3;common_voice_de_19811775.mp3;0;244;244;92928;in den griechischen medien rückte der vorfall das dorf in den mittelpunkt des interesses;in den griechischen medien rückte der vorfall das dorf in den mittelpunkt des interesses;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811794.mp3;common_voice_de_19811794.mp3;0;207;207;78720;ausbrüsche während des horozäns gelten als wahrscheinlich;ausbrüche während des holozäns gelten als wahrscheinlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811795.mp3;common_voice_de_19811795.mp3;0;159;159;60288;sein abbild ist der irdische mensch;sein abbild ist der irdische mensch;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811804.mp3;common_voice_de_19811804.mp3;0;177;177;67200;erst nach einigen jahren erhielt er sie zurück;erst nach einigen jahren erhielt er sie zurück;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811816.mp3;common_voice_de_19811816.mp3;0;308;308;117504;gegenstände wie cemme bürsten kleidung oder handtücher sollten nicht mit anderen personen geteilt werden;gegenstände wie kämme bürsten kleidung oder handtücher sollten nicht mit anderen personen geteilt werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811817.mp3;common_voice_de_19811817.mp3;0;162;162;61440;die partenschaft übernahm die stadt aulendorf;die patenschaft übernahm die stadt aulendorf;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811843.mp3;common_voice_de_19811843.mp3;0;131;131;49536;münden im wiserbergland;münden im weserbergland;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811844.mp3;common_voice_de_19811844.mp3;0;191;191;72576;ab dem nächsten winter war er auch im weltkap erfolgreich;ab dem nächsten winter war er auch im weltcup erfolgreich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811845.mp3;common_voice_de_19811845.mp3;0;145;145;54912;sie let ihn in das haus ihrer familie ein;sie lädt ihn in das haus ihrer familie ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811860.mp3;common_voice_de_19811860.mp3;0;227;227;86400;mit ihrem sieg endete die herrschaft der britischen krole in vedinia;mit ihrem sieg endete die herrschaft der britischen krone in virginia;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811861.mp3;common_voice_de_19811861.mp3;0;187;187;71040;ein ordentliches gerichtsverfahren hatte nie stattgefunden;ein ordentliches gerichtsverfahren hatte nie stattgefunden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811873.mp3;common_voice_de_19811873.mp3;0;152;152;57600;einige texte ihrer hitz hat sie selbst geschrieben;einige texte ihrer hits hat sie selbst geschrieben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811876.mp3;common_voice_de_19811876.mp3;0;147;147;55680;er will bei ihr bleiben solange es geht;er will bei ihr bleiben solange es geht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811901.mp3;common_voice_de_19811901.mp3;0;207;207;78720;diesr enthielt die überrestung von neuen menschen und tonwahre;diese enthielt die überreste von neun menschen und tonware;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811916.mp3;common_voice_de_19811916.mp3;0;192;192;72960;dieses stellt einen ballanth zwischen ansprüchen und bedürfnissen her;dieses stellt eine balance zwischen ansprüchen und bedürfnissen her;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811933.mp3;common_voice_de_19811933.mp3;0;184;184;69888;der erste song verliebt erschien in sechs sprachen;der erste song verliebt erschien in sechs sprachen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19811936.mp3;common_voice_de_19811936.mp3;0;216;216;82176;aber anstatt zum dienst zurückzukehren publizierte er weiter seine theorien;aber anstatt zum dienst zurückzukehren publizierte er weiter seine theorien;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812016.mp3;common_voice_de_19812016.mp3;0;197;197;74880;mit dem fünften album geld oder leben;mit dem fünften album geld oder leben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812017.mp3;common_voice_de_19812017.mp3;0;254;254;96768;ebenso wichtig sind die nationalen interessen und die stabilität des rechtsscharts;ebenso wichtig sind die nationalen interessen und die stabilität des rechtsstaats;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812028.mp3;common_voice_de_19812028.mp3;0;213;213;81024;die nördlich des harrinhauses befindet sich ein kleines mausoleum;nördlich des herrenhauses befindet sich ein kleines mausoleum;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812038.mp3;common_voice_de_19812038.mp3;0;209;209;79488;rager wurde nach einiger zeit durch einen mennischensänger ersetzt;rachel wurde nach einer zeit durch einen männlichen sänger ersetzt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812057.mp3;common_voice_de_19812057.mp3;0;206;206;78336;jahrelang liegt der fokos auf den praktischen arbeiten;jahrgang liegt der fokus auf dem praktischen arbeiten;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812072.mp3;common_voice_de_19812072.mp3;0;226;226;86016;der prozess vor dem bonnerlandgericht zog sich rund annethalb jahre hin;der prozess vor dem bonner landgericht zog sich rund anderthalb jahre hin;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812088.mp3;common_voice_de_19812088.mp3;0;264;264;100608;hier lebte auch leopolt von sachsenkoburg ehe er als könig nach belgin ging;hier lebte auch leopold von sachsen coburg ehe er als könig nach belgien ging;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812089.mp3;common_voice_de_19812089.mp3;0;284;284;108288;wegen des ersten weltkriegs konnte das turnier zuvor während fünf jahren nicht durchgeführt werden;wegen des ersten weltkriegs konnte das turnier zuvor während fünf jahren nicht durchgeführt werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812090.mp3;common_voice_de_19812090.mp3;0;217;217;82560;es kann von völlig verschiedenen ausgangspositionen hergereitet werden;es kann von völlig verschiedenen ausgangspositionen hergeleitet werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812105.mp3;common_voice_de_19812105.mp3;0;265;265;100992;durch die digitale bearbeitung wurden teilweise die ursprünglichen farben sichtbar gemacht;durch die digitale bearbeitung wurden teilweise die ursprünglichen farben sichtbar gemacht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812106.mp3;common_voice_de_19812106.mp3;0;197;197;74880;die partie ist zu ende wenn einspieler nicht mehr ziehen kann;die partie ist zu ende wenn ein spieler nicht mehr ziehen kann;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812110.mp3;common_voice_de_19812110.mp3;0;149;149;56448;daneben gibt es noch kleinere dörfer;daneben gibt es noch kleinere dörfer;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812115.mp3;common_voice_de_19812115.mp3;0;256;256;97536;im flug ist die sehr gute rundumsicht und das geräumige cogbiod von vorteil;im flug ist die sehr gute rundumsicht und das geräumige cockpit von vorteil;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812125.mp3;common_voice_de_19812125.mp3;0;167;167;63360;fortuna erhielt zudem eine kaufoktion;fortuna erhielt zudem eine kaufoption;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812126.mp3;common_voice_de_19812126.mp3;0;183;183;69504;er hinterließ seine frau und einen sohn;er hinterließ seine frau und einen sohn;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19812127.mp3;common_voice_de_19812127.mp3;0;263;263;100224;gefunden wurde das mineral biser nur an wenigen stellen im anhitritt oder gibs;gefunden wurde das mineral bisher nur an wenigen stellen im anhydrit oder gips;train
