Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903978.mp3;common_voice_de_21903978.mp3;0;83;83;31104;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903979.mp3;common_voice_de_21903979.mp3;0;82;82;30720;zwei;zwei;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903991.mp3;common_voice_de_21903991.mp3;0;97;97;36480;fünf;fünf;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903992.mp3;common_voice_de_21903992.mp3;0;93;93;34944;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903993.mp3;common_voice_de_21903993.mp3;0;88;88;33024;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;bf4e1ad6e608010f2d24284649a8375b3bc9c31bb392fd85bcb5af1614825dfe88f0b39b25862b91e22012478206d532612e30ddeeddfbb4f8553d37c93048b6;common-voice-de-03v30;common_voice_de_21903994.mp3;common_voice_de_21903994.mp3;0;94;94;35328;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;bf67c29713f69e0b8f5b0e9f0ed230adc49e6d6627b1a78dfe73f21448f1f70036ca5127538d13acfa5e3001a9d79d1a8fbbfa6bed8296910a73217bc5585dc7;common-voice-de-03v30;common_voice_de_20432972.mp3;common_voice_de_20432972.mp3;0;125;125;47232;der unterkiefer steht etwas vor;der unterkiefer steht etwas vor;train;0
cv-corpus-6.1-2020-12-11/de;bf67c29713f69e0b8f5b0e9f0ed230adc49e6d6627b1a78dfe73f21448f1f70036ca5127538d13acfa5e3001a9d79d1a8fbbfa6bed8296910a73217bc5585dc7;common-voice-de-03v30;common_voice_de_20432975.mp3;common_voice_de_20432975.mp3;0;192;192;72960;die große zahl der besucher hat zu einer bedenklichen errosion des hügels geführt;die große zahl der besucher hat zu einer bedenklichen erosion des hügels geführt;train7;0
cv-corpus-6.1-2020-12-11/de;bf67c29713f69e0b8f5b0e9f0ed230adc49e6d6627b1a78dfe73f21448f1f70036ca5127538d13acfa5e3001a9d79d1a8fbbfa6bed8296910a73217bc5585dc7;common-voice-de-03v30;common_voice_de_20432992.mp3;common_voice_de_20432992.mp3;0;172;172;65280;fortan galt sein interesse der bodenkunde;fortan galt sein interesse der bodenkunde;train;0
cv-corpus-6.1-2020-12-11/de;bf67c29713f69e0b8f5b0e9f0ed230adc49e6d6627b1a78dfe73f21448f1f70036ca5127538d13acfa5e3001a9d79d1a8fbbfa6bed8296910a73217bc5585dc7;common-voice-de-03v30;common_voice_de_20432995.mp3;common_voice_de_20432995.mp3;0;160;160;60672;es entwickelte sich eine bis dato anhaltende freundschaft;es entwickelte sich eine bis dato anhaltende freundschaft;train;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891139.mp3;common_voice_de_21891139.mp3;0;266;266;101376;insgesamt bin ich der ansicht dass wir ein gutes ergebnis erreicht haben;insgesamt bin ich der ansicht dass wir ein gutes ergebnis erreicht haben;train;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891140.mp3;common_voice_de_21891140.mp3;0;154;154;58368;wir brauchen einen konsens;wir brauchen einen konsens;train;1
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891141.mp3;common_voice_de_21891141.mp3;0;243;243;92544;die türkei muss lang erwartete reformen in die realität umsetzen;die türkei muss lang erwartete reformen in die realität umsetzen;train7;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891143.mp3;common_voice_de_21891143.mp3;0;224;224;85248;wir werden dies nachprüfen und sie hinzufügen;wir werden dies nachprüfen und sie hinzufügen;train;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891150.mp3;common_voice_de_21891150.mp3;0;297;297;113280;das einzige wirkliche problem bestand im zusammenhang mit kaliningrad und das ist gelöst;das einzige wirkliche problem bestand im zusammenhang mit kaliningrad und das ist gelöst;train7;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891151.mp3;common_voice_de_21891151.mp3;0;234;234;89088;dies würde dem lande ein erhebliches druckmittel in die hand geben;dies würde dem land ein erhebliches druckmittel in die hand geben;train;10200
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891152.mp3;common_voice_de_21891152.mp3;0;247;247;94080;ändert sich dies mit der neuen finanziellen vorausschau;ändert sich dies mit der neuen finanziellen vorausschau;train;0
cv-corpus-6.1-2020-12-11/de;bf9738b19ea6c8277a6afecb5c2bedb960429e42ba312c55959ebe016f6ac3ee932c5060d5e1e82690eb702f0fae353f9856ea12f8c0897d2eb9bc4897472b75;common-voice-de-03v30;common_voice_de_21891153.mp3;common_voice_de_21891153.mp3;0;264;264;100608;die rasche globalisierung der finanzmärkte ist für europa mit chancen verbunden;die rasche globalisierung der finanzmärkte ist für europa mit chancen verbunden;train7;3
cv-corpus-6.1-2020-12-11/de;bfca3d66c7db69b2493e84aeec91c5091093b8736bcff53d91144147cb7c9c76e887c22fba2404cc542c838e0bd87dd2d7d73acf12614eed3b9e6643a87bed3f;common-voice-de-03v30;common_voice_de_19954707.mp3;common_voice_de_19954707.mp3;0;247;247;94080;der hohe kirchturm steht seitlich neben dem kirchengebäude;der hohe kirchturm steht seitlich neben dem kirchengebäude;train7;1
cv-corpus-6.1-2020-12-11/de;bfca3d66c7db69b2493e84aeec91c5091093b8736bcff53d91144147cb7c9c76e887c22fba2404cc542c838e0bd87dd2d7d73acf12614eed3b9e6643a87bed3f;common-voice-de-03v30;common_voice_de_19954727.mp3;common_voice_de_19954727.mp3;0;186;186;70656;die vorschriften werden im allgemeinen streng überwacht;die vorschriften werden im allgemeinen streng überwacht;train;0
cv-corpus-6.1-2020-12-11/de;bfca3d66c7db69b2493e84aeec91c5091093b8736bcff53d91144147cb7c9c76e887c22fba2404cc542c838e0bd87dd2d7d73acf12614eed3b9e6643a87bed3f;common-voice-de-03v30;common_voice_de_19954729.mp3;common_voice_de_19954729.mp3;0;211;211;80256;weltkrieg die beiden großen glocken eingeschmolzen;weltkrieg die beiden großen glocken eingeschmolzen;train7;0
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650172.mp3;common_voice_de_17650172.mp3;0;377;377;144000;grönland ist ein autonomer bestandteil des königreichs dänemark;grönland ist ein autonomer bestandteil des königreichs dänemark;train;0
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650173.mp3;common_voice_de_17650173.mp3;0;127;127;48000;ganz großes tennis;ganz großes tennis;train;0
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650174.mp3;common_voice_de_17650174.mp3;0;177;177;67200;neun dateien wurden in den papierkorb verschoben;neun dateien wurden in den papierkorb verschoben;train;0
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650176.mp3;common_voice_de_17650176.mp3;0;189;189;71808;korrelation geht nicht immer mit kausalität einher;korrelation geht nicht immer mit kausalität einher;train;0
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650178.mp3;common_voice_de_17650178.mp3;0;225;225;85632;niemand wagte es zu widersprechen denn er war nicht für seine gnade bekannt;niemand wagte es zu widersprechen denn er war nicht für seine gnade bekannt;train7;10000
cv-corpus-6.1-2020-12-11/de;c066449853f1de27b1869a26693b1c9b33f1ce7dabbd34dfe53af1867b77e992fd3bbfac7a71deff79eed9a679aa5882c44d30d510d4d42636bfd540ef15d166;common-voice-de-03v30;common_voice_de_17650179.mp3;common_voice_de_17650179.mp3;0;174;174;66048;der burgdorf war gerade dabei den boden zu schrubben;herr burgdorf war gerade dabei den boden zu schrubben;train7;102
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382351.mp3;common_voice_de_21382351.mp3;0;192;192;72960;unsere ohnmacht vermischt sich mit zorn;unsere ohnmacht vermischt sich mit zorn;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382352.mp3;common_voice_de_21382352.mp3;0;343;343;130944;das land hat ein verfassungsgericht dessen urteile von präsidenten respektiert werden;das land hat ein verfassungsgericht dessen urteile vom präsidenten respektiert werden;train7;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382353.mp3;common_voice_de_21382353.mp3;0;155;155;58752;sehr geehrter herr kollege;sehr geehrter herr kollege;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382354.mp3;common_voice_de_21382354.mp3;0;253;253;96384;es gibt viel zu tun es ist zu schaffen und wir müssen es schaffen;es gibt viel zu tun es ist zu schaffen und wir müssen es schaffen;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382356.mp3;common_voice_de_21382356.mp3;0;191;191;72576;wir müssen dies unmissverständlich klarstellen;wir müssen dies unmissverständlich klarstellen;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382357.mp3;common_voice_de_21382357.mp3;0;280;280;106752;deshalb teile ich die schlussfolgerungen der kommission zu bulgarien noch nicht;deshalb teile ich die schlussfolgerungen der kommission zu bulgarien noch nicht;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382359.mp3;common_voice_de_21382359.mp3;0;120;120;45312;nichts anderes;nichts anderes;train;0
cv-corpus-6.1-2020-12-11/de;c0e73232f6053811887f50b8be8fe730d5fed7a3b6169644d257e6c05f7e41ac52e362a7b2599254b7e6e8ba56f22cb9e59d0a7963321fcb140732633107d2a8;common-voice-de-03v30;common_voice_de_21382360.mp3;common_voice_de_21382360.mp3;0;271;271;103296;lassen sie mich in der kürze der zeit auf zwei punkte eingehen;lassen sie mich in der kürze der zeit auf zwei punkte eingehen;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493761.mp3;common_voice_de_18493761.mp3;0;217;217;82560;auf beiden seiten gibt es gewinner und verlierer;auf beiden seiten gibt es gewinner und verlierer;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493762.mp3;common_voice_de_18493762.mp3;0;294;294;112128;der wärter kann es nicht ertragen wenn er etwas nicht unter kontrolle hat;der wärter kann es nicht ertragen wenn er etwas nicht unter kontrolle hat;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493763.mp3;common_voice_de_18493763.mp3;0;231;231;87936;greifswald ist eine sogenannte universitätsstadt;greifswald ist eine sogenannte universitätsstadt;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493764.mp3;common_voice_de_18493764.mp3;0;337;337;128640;das waren noch zeiten als wissenschaftler sich wegen meinungsverschiedenheiten duelliert haben;das waren noch zeiten als wissenschaftler sich wegen meinungsverschiedenheiten duelliert haben;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493765.mp3;common_voice_de_18493765.mp3;0;146;146;55296;voll abgezogen;voll abgezogen;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493766.mp3;common_voice_de_18493766.mp3;0;242;242;92160;nein ich bügle nicht das finde ich gänzlich unnötig;nein ich bügle nicht das finde ich gänzlich unnötig;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493768.mp3;common_voice_de_18493768.mp3;0;230;230;87552;der erlös wird für gemeinnützige zwecke gespendet;der erlös wird für gemeinnützige zwecke gespendet;train;0
cv-corpus-6.1-2020-12-11/de;c18abaffdc0ddafc79e2706ac39d0c4dba0640ff44705b483ee539fe080f2abfadfbd15955147d8c1dabca3d6397cdcbf78e85e22a89d8b4c96529eb7fe42b19;common-voice-de-03v30;common_voice_de_18493770.mp3;common_voice_de_18493770.mp3;0;251;251;95616;zur bearbeitung der aufgabe teilte der lehrer die klasse in arbeitsgruppen;zur bearbeitung der aufgabe teilte der lehrer die klasse in arbeitsgruppen;train;0
cv-corpus-6.1-2020-12-11/de;c1bfde14128721153d95a58630253f04a5d80d54e135054769bf4b7330ea9d4c1f2c0d51214adadff7ee388b4544a83e4279f42620cf7427602d798d602f3390;common-voice-de-03v30;common_voice_de_19139138.mp3;common_voice_de_19139138.mp3;0;206;206;78336;nach der samtenen revolution wurde das gesamte gebiet wieder zugänglich;nach der samtenen revolution wurde das gesamte gebiet wieder zugänglich;train;100
cv-corpus-6.1-2020-12-11/de;c1bfde14128721153d95a58630253f04a5d80d54e135054769bf4b7330ea9d4c1f2c0d51214adadff7ee388b4544a83e4279f42620cf7427602d798d602f3390;common-voice-de-03v30;common_voice_de_19139139.mp3;common_voice_de_19139139.mp3;0;393;393;150144;weiterhin werden beispielsweise lesungen mit dichtern und schriftstellern asiens lateinamerikas und aus afrika initiiert;weiterhin werden beispielsweise lesungen mit dichtern und schriftstellern asiens lateinamerikas und aus afrika initiiert;train;0
cv-corpus-6.1-2020-12-11/de;c1bfde14128721153d95a58630253f04a5d80d54e135054769bf4b7330ea9d4c1f2c0d51214adadff7ee388b4544a83e4279f42620cf7427602d798d602f3390;common-voice-de-03v30;common_voice_de_19139141.mp3;common_voice_de_19139141.mp3;0;156;156;59136;ein weiteres steckenpferd sind seine goethe abende;ein weiteres steckenpferd sind seine goethe abende;train7;1
cv-corpus-6.1-2020-12-11/de;c1bfde14128721153d95a58630253f04a5d80d54e135054769bf4b7330ea9d4c1f2c0d51214adadff7ee388b4544a83e4279f42620cf7427602d798d602f3390;common-voice-de-03v30;common_voice_de_19139178.mp3;common_voice_de_19139178.mp3;0;192;192;72960;bei keiner der wahlen erreichte er jedoch die mehrheit der stimme;bei keiner der wahlen erreichte er jedoch die mehrheit der stimmen;train7;100
cv-corpus-6.1-2020-12-11/de;c1bfde14128721153d95a58630253f04a5d80d54e135054769bf4b7330ea9d4c1f2c0d51214adadff7ee388b4544a83e4279f42620cf7427602d798d602f3390;common-voice-de-03v30;common_voice_de_19139180.mp3;common_voice_de_19139180.mp3;0;229;229;87168;die opfer wurden anschließend in einem massengrab im schlosspark verscharrt;die opfer wurden anschließend in einem massengrab im schlosspark verscharrt;train;100
cv-corpus-6.1-2020-12-11/de;c1cb766090c075ed7643e4f3fea05ebe8d55ec5753a4ff99f3836de4c0eba0efbe6e3b58271f6e35789df5c59256029217899dc9cb137f9196ac57aaec78726a;common-voice-de-03v30;common_voice_de_19673594.mp3;common_voice_de_19673594.mp3;0;310;310;118272;zunächst war offenbar geplant das boot als museumsschiff zugänglich zu machen;zunächst war offenbar geplant das boot als museumsschiff zugänglich zu machen;train;0
cv-corpus-6.1-2020-12-11/de;c1cb766090c075ed7643e4f3fea05ebe8d55ec5753a4ff99f3836de4c0eba0efbe6e3b58271f6e35789df5c59256029217899dc9cb137f9196ac57aaec78726a;common-voice-de-03v30;common_voice_de_19673617.mp3;common_voice_de_19673617.mp3;0;254;254;96768;ihr erfolg war allerdings im wesentlichen auf australien und neuseeland begrenzt;ihr erfolg war allerdings im wesentlichen auf australien und neuseeland begrenzt;train;0
cv-corpus-6.1-2020-12-11/de;c217634912f67c534808b8d458dcc5b785280727bdf517604f0f61090e26894d5e38ba781d52020d0e29eb99c11730762e79574982a668997e1ebade89b44c64;common-voice-de-03v30;common_voice_de_19551492.mp3;common_voice_de_19551492.mp3;0;154;154;58368;anschließend verließ er den club;anschließend verließ er den club;train9;0
cv-corpus-6.1-2020-12-11/de;c217634912f67c534808b8d458dcc5b785280727bdf517604f0f61090e26894d5e38ba781d52020d0e29eb99c11730762e79574982a668997e1ebade89b44c64;common-voice-de-03v30;common_voice_de_19551493.mp3;common_voice_de_19551493.mp3;0;237;237;90240;sie befreit sich aus dem labor und tötet einen alten mann und dessen enkel;sie befreit sich aus dem labor und tötet einen alten mann und dessen enkel;train;0
cv-corpus-6.1-2020-12-11/de;c217634912f67c534808b8d458dcc5b785280727bdf517604f0f61090e26894d5e38ba781d52020d0e29eb99c11730762e79574982a668997e1ebade89b44c64;common-voice-de-03v30;common_voice_de_19551496.mp3;common_voice_de_19551496.mp3;0;158;158;59904;die brechen eilig auf das duell zu verhindern;die brechen eilig auf das duell zu verhindern;train;0
cv-corpus-6.1-2020-12-11/de;c246ad9629a467a2bea823a3768fe28cc853e5bb301795c87bee1e1bf02ccd34c5c644f9f8cfd7e1a6208f19a9a4314a7627f6895263ce6860788cf963205b78;common-voice-de-03v30;common_voice_de_18194513.mp3;common_voice_de_18194513.mp3;0;299;299;114048;wenn kein kandidat die absolute mehrheit erhält kommt es zur stichwahl;wenn kein kandidat die absolute mehrheit erhält kommt es zur stichwahl;train;0
cv-corpus-6.1-2020-12-11/de;c246ad9629a467a2bea823a3768fe28cc853e5bb301795c87bee1e1bf02ccd34c5c644f9f8cfd7e1a6208f19a9a4314a7627f6895263ce6860788cf963205b78;common-voice-de-03v30;common_voice_de_18194514.mp3;common_voice_de_18194514.mp3;0;140;140;52992;sie wollen ein konkretes beispiel;sie wollen ein konkretes beispiel;train;0
cv-corpus-6.1-2020-12-11/de;c246ad9629a467a2bea823a3768fe28cc853e5bb301795c87bee1e1bf02ccd34c5c644f9f8cfd7e1a6208f19a9a4314a7627f6895263ce6860788cf963205b78;common-voice-de-03v30;common_voice_de_18194515.mp3;common_voice_de_18194515.mp3;0;188;188;71424;die mehrheit war dafür gleiches mit gleichem zu vergelten;die mehrheit war dafür gleiches mit gleichem zu vergelten;train;0
